2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-11-30 23:51:21,185 - Epoch: [0][  300/  657]    Loss 0.000000    Overall Loss 0.017139    
2023-11-30 23:52:20,513 - Epoch: [0][  400/  657]    Loss 0.000000    Overall Loss 0.017147    
2023-11-30 23:53:16,107 - Epoch: [0][  500/  657]    Loss 0.000000    Overall Loss 0.017152    
2023-11-30 23:54:11,265 - Epoch: [0][  600/  657]    Loss 0.000000    Overall Loss 0.017146    
2023-11-30 23:54:44,630 - Epoch: [0][  657/  657]    Loss 0.000000    Overall Loss 0.017143    
2023-11-30 23:54:44,961 - ==> Overall Loss: 0.017

2023-11-30 23:54:44,993 - ==> Best [Overall Loss: 0.017143 on epoch: 0]
2023-11-30 23:54:44,993 - Saving checkpoint to: logs/2023.11.30-202919/checkpoint.pth.tar
2023-11-30 23:54:45,013 - 

2023-11-30 23:54:45,013 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 23:57:09,349 - Epoch: [1][  100/12168]    Overall Loss 0.016367    Objective Loss 0.000000    Distill Loss 0.016367                                        LR 0.001000    Time 1.443294    
2023-11-30 23:59:06,305 - Epoch: [1][  200/12168]    Overall Loss 0.016341    Objective Loss 0.000000    Distill Loss 0.016341                                        LR 0.001000    Time 1.306391    
2023-12-01 00:01:02,451 - Epoch: [1][  300/12168]    Overall Loss 0.016365    Objective Loss 0.000000    Distill Loss 0.016365                                        LR 0.001000    Time 1.258058    
2023-12-01 00:03:02,523 - Epoch: [1][  400/12168]    Overall Loss 0.016348    Objective Loss 0.000000    Distill Loss 0.016348                                        LR 0.001000    Time 1.243704    
2023-12-01 00:05:08,225 - Epoch: [1][  500/12168]    Overall Loss 0.016331    Objective Loss 0.000000    Distill Loss 0.016331                                        LR 0.001000    Time 1.246354    
2023-12-01 00:06:54,214 - Epoch: [1][  600/12168]    Overall Loss 0.016330    Objective Loss 0.000000    Distill Loss 0.016330                                        LR 0.001000    Time 1.215265    
2023-12-01 00:08:27,031 - Epoch: [1][  700/12168]    Overall Loss 0.016332    Objective Loss 0.000000    Distill Loss 0.016332                                        LR 0.001000    Time 1.174240    
2023-12-01 00:09:58,198 - Epoch: [1][  800/12168]    Overall Loss 0.016326    Objective Loss 0.000000    Distill Loss 0.016326                                        LR 0.001000    Time 1.141410    
2023-12-01 00:11:12,707 - Epoch: [1][  900/12168]    Overall Loss 0.016328    Objective Loss 0.000000    Distill Loss 0.016328                                        LR 0.001000    Time 1.097367    
2023-12-01 00:12:59,850 - Epoch: [1][ 1000/12168]    Overall Loss 0.016332    Objective Loss 0.000000    Distill Loss 0.016332                                        LR 0.001000    Time 1.094766    
2023-12-01 00:14:42,136 - Epoch: [1][ 1100/12168]    Overall Loss 0.016325    Objective Loss 0.000000    Distill Loss 0.016325                                        LR 0.001000    Time 1.088222    
2023-12-01 00:16:24,580 - Epoch: [1][ 1200/12168]    Overall Loss 0.016310    Objective Loss 0.000000    Distill Loss 0.016310                                        LR 0.001000    Time 1.082901    
2023-12-01 00:17:53,589 - Epoch: [1][ 1300/12168]    Overall Loss 0.016295    Objective Loss 0.000000    Distill Loss 0.016295                                        LR 0.001000    Time 1.068064    
2023-12-01 00:19:33,298 - Epoch: [1][ 1400/12168]    Overall Loss 0.016283    Objective Loss 0.000000    Distill Loss 0.016283                                        LR 0.001000    Time 1.062989    
2023-12-01 00:21:12,797 - Epoch: [1][ 1500/12168]    Overall Loss 0.016280    Objective Loss 0.000000    Distill Loss 0.016280                                        LR 0.001000    Time 1.058451    
2023-12-01 00:22:54,224 - Epoch: [1][ 1600/12168]    Overall Loss 0.016268    Objective Loss 0.000000    Distill Loss 0.016268                                        LR 0.001000    Time 1.055685    
2023-12-01 00:24:37,683 - Epoch: [1][ 1700/12168]    Overall Loss 0.016260    Objective Loss 0.000000    Distill Loss 0.016260                                        LR 0.001000    Time 1.054439    
2023-12-01 00:26:05,993 - Epoch: [1][ 1800/12168]    Overall Loss 0.016249    Objective Loss 0.000000    Distill Loss 0.016249                                        LR 0.001000    Time 1.044917    
2023-12-01 00:27:54,453 - Epoch: [1][ 1900/12168]    Overall Loss 0.016241    Objective Loss 0.000000    Distill Loss 0.016241                                        LR 0.001000    Time 1.047002    
2023-12-01 00:29:29,582 - Epoch: [1][ 2000/12168]    Overall Loss 0.016232    Objective Loss 0.000000    Distill Loss 0.016232                                        LR 0.001000    Time 1.042213    
2023-12-01 00:31:15,606 - Epoch: [1][ 2100/12168]    Overall Loss 0.016225    Objective Loss 0.000000    Distill Loss 0.016225                                        LR 0.001000    Time 1.043068    
2023-12-01 00:32:49,825 - Epoch: [1][ 2200/12168]    Overall Loss 0.016217    Objective Loss 0.000000    Distill Loss 0.016217                                        LR 0.001000    Time 1.038479    
2023-12-01 00:34:34,002 - Epoch: [1][ 2300/12168]    Overall Loss 0.016204    Objective Loss 0.000000    Distill Loss 0.016204                                        LR 0.001000    Time 1.038619    
2023-12-01 00:36:07,439 - Epoch: [1][ 2400/12168]    Overall Loss 0.016192    Objective Loss 0.000000    Distill Loss 0.016192                                        LR 0.001000    Time 1.034272    
2023-12-01 00:37:40,487 - Epoch: [1][ 2500/12168]    Overall Loss 0.016180    Objective Loss 0.000000    Distill Loss 0.016180                                        LR 0.001000    Time 1.030118    
2023-12-01 00:39:16,785 - Epoch: [1][ 2600/12168]    Overall Loss 0.016171    Objective Loss 0.000000    Distill Loss 0.016171                                        LR 0.001000    Time 1.027533    
2023-12-01 00:40:50,057 - Epoch: [1][ 2700/12168]    Overall Loss 0.016164    Objective Loss 0.000000    Distill Loss 0.016164                                        LR 0.001000    Time 1.024019    
2023-12-01 00:42:20,023 - Epoch: [1][ 2800/12168]    Overall Loss 0.016157    Objective Loss 0.000000    Distill Loss 0.016157                                        LR 0.001000    Time 1.019575    
2023-12-01 00:44:05,812 - Epoch: [1][ 2900/12168]    Overall Loss 0.016150    Objective Loss 0.000000    Distill Loss 0.016150                                        LR 0.001000    Time 1.020893    
2023-12-01 00:45:42,364 - Epoch: [1][ 3000/12168]    Overall Loss 0.016140    Objective Loss 0.000000    Distill Loss 0.016140                                        LR 0.001000    Time 1.019045    
2023-12-01 00:47:24,168 - Epoch: [1][ 3100/12168]    Overall Loss 0.016129    Objective Loss 0.000000    Distill Loss 0.016129                                        LR 0.001000    Time 1.019010    
2023-12-01 00:49:07,132 - Epoch: [1][ 3200/12168]    Overall Loss 0.016121    Objective Loss 0.000000    Distill Loss 0.016121                                        LR 0.001000    Time 1.019340    
2023-12-01 00:50:45,026 - Epoch: [1][ 3300/12168]    Overall Loss 0.016110    Objective Loss 0.000000    Distill Loss 0.016110                                        LR 0.001000    Time 1.018114    
2023-12-01 00:52:29,425 - Epoch: [1][ 3400/12168]    Overall Loss 0.016104    Objective Loss 0.000000    Distill Loss 0.016104                                        LR 0.001000    Time 1.018873    
2023-12-01 00:54:20,559 - Epoch: [1][ 3500/12168]    Overall Loss 0.016094    Objective Loss 0.000000    Distill Loss 0.016094                                        LR 0.001000    Time 1.021513    
2023-12-01 00:55:57,770 - Epoch: [1][ 3600/12168]    Overall Loss 0.016084    Objective Loss 0.000000    Distill Loss 0.016084                                        LR 0.001000    Time 1.020139    
2023-12-01 00:57:41,760 - Epoch: [1][ 3700/12168]    Overall Loss 0.016076    Objective Loss 0.000000    Distill Loss 0.016076                                        LR 0.001000    Time 1.020671    
2023-12-01 00:59:28,248 - Epoch: [1][ 3800/12168]    Overall Loss 0.016070    Objective Loss 0.000000    Distill Loss 0.016070                                        LR 0.001000    Time 1.021832    
2023-12-01 01:01:03,585 - Epoch: [1][ 3900/12168]    Overall Loss 0.016060    Objective Loss 0.000000    Distill Loss 0.016060                                        LR 0.001000    Time 1.020075    
2023-12-01 01:02:36,193 - Epoch: [1][ 4000/12168]    Overall Loss 0.016051    Objective Loss 0.000000    Distill Loss 0.016051                                        LR 0.001000    Time 1.017724    
2023-12-01 01:04:13,790 - Epoch: [1][ 4100/12168]    Overall Loss 0.016043    Objective Loss 0.000000    Distill Loss 0.016043                                        LR 0.001000    Time 1.016703    
2023-12-01 01:05:50,638 - Epoch: [1][ 4200/12168]    Overall Loss 0.016034    Objective Loss 0.000000    Distill Loss 0.016034                                        LR 0.001000    Time 1.015554    
2023-12-01 01:07:28,440 - Epoch: [1][ 4300/12168]    Overall Loss 0.016025    Objective Loss 0.000000    Distill Loss 0.016025                                        LR 0.001000    Time 1.014679    
2023-12-01 01:09:16,076 - Epoch: [1][ 4400/12168]    Overall Loss 0.016015    Objective Loss 0.000000    Distill Loss 0.016015                                        LR 0.001000    Time 1.016079    
2023-12-01 01:11:01,308 - Epoch: [1][ 4500/12168]    Overall Loss 0.016008    Objective Loss 0.000000    Distill Loss 0.016008                                        LR 0.001000    Time 1.016883    
2023-12-01 01:12:38,645 - Epoch: [1][ 4600/12168]    Overall Loss 0.016000    Objective Loss 0.000000    Distill Loss 0.016000                                        LR 0.001000    Time 1.015935    
2023-12-01 01:14:14,082 - Epoch: [1][ 4700/12168]    Overall Loss 0.015991    Objective Loss 0.000000    Distill Loss 0.015991                                        LR 0.001000    Time 1.014624    
2023-12-01 01:15:57,223 - Epoch: [1][ 4800/12168]    Overall Loss 0.015983    Objective Loss 0.000000    Distill Loss 0.015983                                        LR 0.001000    Time 1.014972    
2023-12-01 01:17:41,433 - Epoch: [1][ 4900/12168]    Overall Loss 0.015976    Objective Loss 0.000000    Distill Loss 0.015976                                        LR 0.001000    Time 1.015524    
2023-12-01 01:19:22,500 - Epoch: [1][ 5000/12168]    Overall Loss 0.015968    Objective Loss 0.000000    Distill Loss 0.015968                                        LR 0.001000    Time 1.015426    
2023-12-01 01:20:46,800 - Epoch: [1][ 5100/12168]    Overall Loss 0.015961    Objective Loss 0.000000    Distill Loss 0.015961                                        LR 0.001000    Time 1.012044    
2023-12-01 01:22:36,910 - Epoch: [1][ 5200/12168]    Overall Loss 0.015954    Objective Loss 0.000000    Distill Loss 0.015954                                        LR 0.001000    Time 1.013755    
2023-12-01 01:24:28,081 - Epoch: [1][ 5300/12168]    Overall Loss 0.015947    Objective Loss 0.000000    Distill Loss 0.015947                                        LR 0.001000    Time 1.015602    
2023-12-01 01:26:10,811 - Epoch: [1][ 5400/12168]    Overall Loss 0.015939    Objective Loss 0.000000    Distill Loss 0.015939                                        LR 0.001000    Time 1.015817    
2023-12-01 01:27:59,557 - Epoch: [1][ 5500/12168]    Overall Loss 0.015933    Objective Loss 0.000000    Distill Loss 0.015933                                        LR 0.001000    Time 1.017118    
2023-12-01 01:29:36,553 - Epoch: [1][ 5600/12168]    Overall Loss 0.015924    Objective Loss 0.000000    Distill Loss 0.015924                                        LR 0.001000    Time 1.016275    
2023-12-01 01:31:26,930 - Epoch: [1][ 5700/12168]    Overall Loss 0.015916    Objective Loss 0.000000    Distill Loss 0.015916                                        LR 0.001000    Time 1.017809    
2023-12-01 01:32:53,720 - Epoch: [1][ 5800/12168]    Overall Loss 0.015908    Objective Loss 0.000000    Distill Loss 0.015908                                        LR 0.001000    Time 1.015223    
2023-12-01 01:34:21,758 - Epoch: [1][ 5900/12168]    Overall Loss 0.015901    Objective Loss 0.000000    Distill Loss 0.015901                                        LR 0.001000    Time 1.012936    
2023-12-01 01:36:13,827 - Epoch: [1][ 6000/12168]    Overall Loss 0.015895    Objective Loss 0.000000    Distill Loss 0.015895                                        LR 0.001000    Time 1.014731    
2023-12-01 01:37:50,054 - Epoch: [1][ 6100/12168]    Overall Loss 0.015887    Objective Loss 0.000000    Distill Loss 0.015887                                        LR 0.001000    Time 1.013870    
2023-12-01 01:39:31,090 - Epoch: [1][ 6200/12168]    Overall Loss 0.015879    Objective Loss 0.000000    Distill Loss 0.015879                                        LR 0.001000    Time 1.013812    
2023-12-01 01:41:11,389 - Epoch: [1][ 6300/12168]    Overall Loss 0.015872    Objective Loss 0.000000    Distill Loss 0.015872                                        LR 0.001000    Time 1.013639    
2023-12-01 01:42:59,195 - Epoch: [1][ 6400/12168]    Overall Loss 0.015866    Objective Loss 0.000000    Distill Loss 0.015866                                        LR 0.001000    Time 1.014644    
2023-12-01 01:44:44,027 - Epoch: [1][ 6500/12168]    Overall Loss 0.015859    Objective Loss 0.000000    Distill Loss 0.015859                                        LR 0.001000    Time 1.015161    
2023-12-01 01:46:18,528 - Epoch: [1][ 6600/12168]    Overall Loss 0.015851    Objective Loss 0.000000    Distill Loss 0.015851                                        LR 0.001000    Time 1.014098    
2023-12-01 01:47:58,171 - Epoch: [1][ 6700/12168]    Overall Loss 0.015844    Objective Loss 0.000000    Distill Loss 0.015844                                        LR 0.001000    Time 1.013833    
2023-12-01 01:49:39,626 - Epoch: [1][ 6800/12168]    Overall Loss 0.015837    Objective Loss 0.000000    Distill Loss 0.015837                                        LR 0.001000    Time 1.013842    
2023-12-01 01:51:27,437 - Epoch: [1][ 6900/12168]    Overall Loss 0.015830    Objective Loss 0.000000    Distill Loss 0.015830                                        LR 0.001000    Time 1.014772    
2023-12-01 01:53:08,948 - Epoch: [1][ 7000/12168]    Overall Loss 0.015823    Objective Loss 0.000000    Distill Loss 0.015823                                        LR 0.001000    Time 1.014776    
2023-12-01 01:54:59,339 - Epoch: [1][ 7100/12168]    Overall Loss 0.015815    Objective Loss 0.000000    Distill Loss 0.015815                                        LR 0.001000    Time 1.016031    
2023-12-01 01:56:35,457 - Epoch: [1][ 7200/12168]    Overall Loss 0.015808    Objective Loss 0.000000    Distill Loss 0.015808                                        LR 0.001000    Time 1.015268    
2023-12-01 01:58:15,051 - Epoch: [1][ 7300/12168]    Overall Loss 0.015802    Objective Loss 0.000000    Distill Loss 0.015802                                        LR 0.001000    Time 1.015002    
2023-12-01 01:59:54,466 - Epoch: [1][ 7400/12168]    Overall Loss 0.015795    Objective Loss 0.000000    Distill Loss 0.015795                                        LR 0.001000    Time 1.014720    
2023-12-01 02:01:41,702 - Epoch: [1][ 7500/12168]    Overall Loss 0.015788    Objective Loss 0.000000    Distill Loss 0.015788                                        LR 0.001000    Time 1.015487    
2023-12-01 02:03:38,025 - Epoch: [1][ 7600/12168]    Overall Loss 0.015782    Objective Loss 0.000000    Distill Loss 0.015782                                        LR 0.001000    Time 1.017430    
2023-12-01 02:05:10,772 - Epoch: [1][ 7700/12168]    Overall Loss 0.015776    Objective Loss 0.000000    Distill Loss 0.015776                                        LR 0.001000    Time 1.016261    
2023-12-01 02:07:05,414 - Epoch: [1][ 7800/12168]    Overall Loss 0.015770    Objective Loss 0.000000    Distill Loss 0.015770                                        LR 0.001000    Time 1.017929    
2023-12-01 02:08:48,799 - Epoch: [1][ 7900/12168]    Overall Loss 0.015763    Objective Loss 0.000000    Distill Loss 0.015763                                        LR 0.001000    Time 1.018129    
2023-12-01 02:10:29,404 - Epoch: [1][ 8000/12168]    Overall Loss 0.015755    Objective Loss 0.000000    Distill Loss 0.015755                                        LR 0.001000    Time 1.017978    
2023-12-01 02:12:10,021 - Epoch: [1][ 8100/12168]    Overall Loss 0.015748    Objective Loss 0.000000    Distill Loss 0.015748                                        LR 0.001000    Time 1.017831    
2023-12-01 02:13:55,058 - Epoch: [1][ 8200/12168]    Overall Loss 0.015743    Objective Loss 0.000000    Distill Loss 0.015743                                        LR 0.001000    Time 1.018227    
2023-12-01 02:15:27,309 - Epoch: [1][ 8300/12168]    Overall Loss 0.015736    Objective Loss 0.000000    Distill Loss 0.015736                                        LR 0.001000    Time 1.017073    
2023-12-01 02:17:12,109 - Epoch: [1][ 8400/12168]    Overall Loss 0.015730    Objective Loss 0.000000    Distill Loss 0.015730                                        LR 0.001000    Time 1.017440    
2023-12-01 02:19:06,838 - Epoch: [1][ 8500/12168]    Overall Loss 0.015723    Objective Loss 0.000000    Distill Loss 0.015723                                        LR 0.001000    Time 1.018967    
2023-12-01 02:20:15,491 - Epoch: [1][ 8600/12168]    Overall Loss 0.015716    Objective Loss 0.000000    Distill Loss 0.015716                                        LR 0.001000    Time 1.015101    
2023-12-01 02:21:29,450 - Epoch: [1][ 8700/12168]    Overall Loss 0.015710    Objective Loss 0.000000    Distill Loss 0.015710                                        LR 0.001000    Time 1.011933    
2023-12-01 02:22:39,718 - Epoch: [1][ 8800/12168]    Overall Loss 0.015703    Objective Loss 0.000000    Distill Loss 0.015703                                        LR 0.001000    Time 1.008418    
2023-12-01 02:23:46,053 - Epoch: [1][ 8900/12168]    Overall Loss 0.015696    Objective Loss 0.000000    Distill Loss 0.015696                                        LR 0.001000    Time 1.004541    
2023-12-01 02:24:53,411 - Epoch: [1][ 9000/12168]    Overall Loss 0.015690    Objective Loss 0.000000    Distill Loss 0.015690                                        LR 0.001000    Time 1.000863    
2023-12-01 02:26:19,445 - Epoch: [1][ 9100/12168]    Overall Loss 0.015685    Objective Loss 0.000000    Distill Loss 0.015685                                        LR 0.001000    Time 0.999318    
2023-12-01 02:28:04,183 - Epoch: [1][ 9200/12168]    Overall Loss 0.015678    Objective Loss 0.000000    Distill Loss 0.015678                                        LR 0.001000    Time 0.999839    
2023-12-01 02:29:49,279 - Epoch: [1][ 9300/12168]    Overall Loss 0.015672    Objective Loss 0.000000    Distill Loss 0.015672                                        LR 0.001000    Time 1.000388    
2023-12-01 02:31:27,638 - Epoch: [1][ 9400/12168]    Overall Loss 0.015667    Objective Loss 0.000000    Distill Loss 0.015667                                        LR 0.001000    Time 1.000209    
2023-12-01 02:33:09,579 - Epoch: [1][ 9500/12168]    Overall Loss 0.015661    Objective Loss 0.000000    Distill Loss 0.015661                                        LR 0.001000    Time 1.000410    
2023-12-01 02:34:48,640 - Epoch: [1][ 9600/12168]    Overall Loss 0.015655    Objective Loss 0.000000    Distill Loss 0.015655                                        LR 0.001000    Time 1.000307    
2023-12-01 02:36:31,235 - Epoch: [1][ 9700/12168]    Overall Loss 0.015649    Objective Loss 0.000000    Distill Loss 0.015649                                        LR 0.001000    Time 1.000571    
2023-12-01 02:38:36,938 - Epoch: [1][ 9800/12168]    Overall Loss 0.015643    Objective Loss 0.000000    Distill Loss 0.015643                                        LR 0.001000    Time 1.003187    
2023-12-01 02:40:22,873 - Epoch: [1][ 9900/12168]    Overall Loss 0.015637    Objective Loss 0.000000    Distill Loss 0.015637                                        LR 0.001000    Time 1.003754    
2023-12-01 02:42:19,747 - Epoch: [1][10000/12168]    Overall Loss 0.015631    Objective Loss 0.000000    Distill Loss 0.015631                                        LR 0.001000    Time 1.005403    
2023-12-01 02:44:14,532 - Epoch: [1][10100/12168]    Overall Loss 0.015624    Objective Loss 0.000000    Distill Loss 0.015624                                        LR 0.001000    Time 1.006813    
2023-12-01 02:46:01,551 - Epoch: [1][10200/12168]    Overall Loss 0.015618    Objective Loss 0.000000    Distill Loss 0.015618                                        LR 0.001000    Time 1.007433    
2023-12-01 02:47:30,623 - Epoch: [1][10300/12168]    Overall Loss 0.015612    Objective Loss 0.000000    Distill Loss 0.015612                                        LR 0.001000    Time 1.006299    
2023-12-01 02:49:08,440 - Epoch: [1][10400/12168]    Overall Loss 0.015607    Objective Loss 0.000000    Distill Loss 0.015607                                        LR 0.001000    Time 1.006028    
2023-12-01 02:50:54,811 - Epoch: [1][10500/12168]    Overall Loss 0.015601    Objective Loss 0.000000    Distill Loss 0.015601                                        LR 0.001000    Time 1.006577    
2023-12-01 02:52:48,148 - Epoch: [1][10600/12168]    Overall Loss 0.015594    Objective Loss 0.000000    Distill Loss 0.015594                                        LR 0.001000    Time 1.007772    
2023-12-01 02:54:27,272 - Epoch: [1][10700/12168]    Overall Loss 0.015588    Objective Loss 0.000000    Distill Loss 0.015588                                        LR 0.001000    Time 1.007617    
2023-12-01 02:56:35,471 - Epoch: [1][10800/12168]    Overall Loss 0.015583    Objective Loss 0.000000    Distill Loss 0.015583                                        LR 0.001000    Time 1.010157    
